X_AL,T_K,phase,fraction
0.5000,298.00,AL2FE,0.38966776
0.5000,298.00,AL5FE4,0.61033224
0.5000,600.00,AL2FE,0.29190717
0.5000,600.00,AL5FE4,0.70809283
0.5000,800.00,AL2FE,0.19069850
0.5000,800.00,AL5FE4,0.80930150
0.5000,1000.00,AL2FE,0.02526409
0.5000,1000.00,AL5FE4,0.97473591
0.5100,298.00,AL2FE,0.42628769
0.5100,298.00,AL5FE4,0.57371231
0.5100,600.00,AL2FE,0.33439274
0.5100,600.00,AL5FE4,0.66560726
0.5100,800.00,AL2FE,0.23925659
0.5100,800.00,AL5FE4,0.76074341
0.5100,1000.00,AL2FE,0.08374824
0.5100,1000.00,AL5FE4,0.91625176
0.5200,298.00,AL2FE,0.46290763
0.5200,298.00,AL5FE4,0.53709237
0.5200,600.00,AL2FE,0.37687831
0.5200,600.00,AL5FE4,0.62312169
0.5200,800.00,AL2FE,0.28781468
0.5200,800.00,AL5FE4,0.71218532
0.5200,1000.00,AL2FE,0.14223240
0.5200,1000.00,AL5FE4,0.85776760
