T_K,X_AL,X_MG,X_ZN,phase,fraction,is_tau,sum_fractions_this_condition
298.0,0.6549999999,0.345,1e-10,ALMG_BETA,0.8876966292229097,False,1.0
298.0,0.6549999999,0.345,1e-10,ALTI,0.11230337077709024,False,1.0
400.0,0.6549999999,0.345,1e-10,ALMG_BETA,0.8876966291912037,False,0.9999999999999999
400.0,0.6549999999,0.345,1e-10,ALTI,0.1123033708087962,False,0.9999999999999999
500.0,0.6549999999,0.345,1e-10,ALMG_BETA,0.8876966291972118,False,1.0
500.0,0.6549999999,0.345,1e-10,ALTI,0.11230337080278818,False,1.0
298.0,0.635,0.345,0.02,ALMG_BETA,0.7637643910947965,False,1.0
298.0,0.635,0.345,0.02,TAU,0.12192173260527722,True,1.0
298.0,0.635,0.345,0.02,ALTI,0.11431387629992618,False,1.0
400.0,0.635,0.345,0.02,ALMG_BETA,0.8386351838018945,False,1.0
400.0,0.635,0.345,0.02,ALTI,0.11311113079583765,False,1.0
400.0,0.635,0.345,0.02,TAU,0.0482536854022679,True,1.0
500.0,0.635,0.345,0.02,ALMG_BETA,0.8876966291557342,False,1.0
500.0,0.635,0.345,0.02,ALTI,0.11230337084426574,False,1.0
600.0,0.635,0.345,0.02,ALMG_BETA,0.8876966292331623,False,1.0
600.0,0.635,0.345,0.02,ALTI,0.1123033707668377,False,1.0
298.0,0.615,0.345,0.04,ALMG_BETA,0.5653037334441423,False,1.0
298.0,0.615,0.345,0.04,TAU,0.31716283880741736,True,1.0
298.0,0.615,0.345,0.04,ALTI,0.11753342774844035,False,1.0
400.0,0.615,0.345,0.04,ALMG_BETA,0.6247556203608104,False,1.0
400.0,0.615,0.345,0.04,TAU,0.25861188176145855,True,1.0
400.0,0.615,0.345,0.04,ALTI,0.11663249787773103,False,1.0
500.0,0.615,0.345,0.04,ALMG_BETA,0.7042094043845843,False,1.0
500.0,0.615,0.345,0.04,TAU,0.18048830571689758,True,1.0
500.0,0.615,0.345,0.04,ALTI,0.11530228989851804,False,1.0
600.0,0.615,0.345,0.04,ALMG_BETA,0.7982423392307044,False,0.9999999999999999
600.0,0.615,0.345,0.04,ALTI,0.11368636057953391,False,0.9999999999999999
600.0,0.615,0.345,0.04,TAU,0.08807130018976159,True,0.9999999999999999
298.0,0.595,0.345,0.06,TAU,0.5124039445713093,True,1.0
298.0,0.595,0.345,0.06,ALMG_BETA,0.3668430763050322,False,1.0
298.0,0.595,0.345,0.06,ALTI,0.12075297912365847,False,1.0
400.0,0.595,0.345,0.06,TAU,0.46897007772652727,True,0.9999999999999999
400.0,0.595,0.345,0.06,ALMG_BETA,0.4108760575521941,False,0.9999999999999999
400.0,0.595,0.345,0.06,ALTI,0.12015386472127855,False,0.9999999999999999
500.0,0.595,0.345,0.06,ALMG_BETA,0.47670652387786366,False,1.0
500.0,0.595,0.345,0.06,TAU,0.40427287441479876,True,1.0
500.0,0.595,0.345,0.06,ALTI,0.11902060170733757,False,1.0
600.0,0.595,0.345,0.06,ALMG_BETA,0.5590856520609088,False,1.0
600.0,0.595,0.345,0.06,TAU,0.3235305541678446,True,1.0
600.0,0.595,0.345,0.06,ALTI,0.11738379377124658,False,1.0
