T_K,AL2TI,ALTI
300,0.372908,0.627092
320,0.36926,0.63074
340,0.365544,0.634456
360,0.361758,0.638242
380,0.357899,0.642101
400,0.353963,0.646037
420,0.349949,0.650051
440,0.345851,0.654149
460,0.341668,0.658332
480,0.337395,0.662605
500,0.333029,0.666971
520,0.328565,0.671435
540,0.324,0.676
560,0.31933,0.68067
580,0.314549,0.685451
600,0.309655,0.690345
620,0.304641,0.695359
640,0.299504,0.700496
660,0.294238,0.705762
680,0.288838,0.711162
700,0.283298,0.716702
720,0.277614,0.722386
740,0.271779,0.728221
760,0.265787,0.734213
780,0.25963,0.74037
800,0.253303,0.746697
820,0.246796,0.753204
840,0.240102,0.759898
860,0.233211,0.766789
880,0.226113,0.773887
900,0.218797,0.781203
920,0.211251,0.788749
940,0.203459,0.796541
960,0.195408,0.804592
980,0.187079,0.812921
1000,0.178453,0.821547
1020,0.169509,0.830491
1040,0.16022,0.83978
1060,0.15056,0.84944
1080,0.140497,0.859503
1100,0.129996,0.870004
1120,0.119014,0.880986
1140,0.107506,0.892494
1160,0.0954196,0.90458
1180,0.0826932,0.917307
1200,0.0692573,0.930743
1220,0.0550317,0.944968
1240,0.0399232,0.960077
1260,0.0238235,0.976176
1280,0,1
1300,0,1
1320,0,1
1340,0,1
1360,0,1
1380,0,1
1400,0,1
1420,0,1
1440,0,1
1460,0,1
1480,0,1
1500,0,1
